sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0050893,C01395,P00944,ST025,2026-09-24 05:43:00,8,13637.69,0.00,CARD
S0050894,C05349,P00534,ST035,2026-09-03 02:17:00,3,5928.36,0.00,CARD
S0050895,C02395,P00602,ST027,2027-05-12 04:20:00,4,10282.25,0.10,COD
S0050896,C02754,P00324,ST016,2027-03-16 11:51:00,6,2603.61,0.05,UPI
S0050897,C02841,P00127,ST022,2026-12-02 16:45:00,8,11914.83,0.00,CARD
S0050898,C02256,P00222,ST023,2026-10-29 11:25:00,3,10998.10,0.00,NET_BANKING
S0050899,C04535,P00936,ST045,2027-01-29 13:02:00,7,4432.63,0.00,NET_BANKING
S0050900,C02694,P00744,ST035,2026-10-17 09:42:00,5,3611.42,0.00,COD
S0050901,C05386,P00252,ST030,2026-10-04 02:56:00,3,10612.68,0.05,CARD
S0050902,C04826,P00965,ST012,2026-10-09 04:14:00,3,14887.52,0.10,NET_BANKING
S0050903,C00662,P00215,ST035,2027-01-28 21:39:00,6,3285.00,0.05,WALLET
S0050904,C00247,P00269,ST015,2027-05-15 18:21:00,8,1436.31,0.15,WALLET
S0050905,C02293,P00624,ST030,2027-03-17 22:13:00,7,10459.90,0.00,WALLET
S0050906,C02380,P01001,ST048,2027-04-13 03:07:00,7,1391.27,0.10,UPI
S0050907,C01877,P00577,ST021,2027-04-05 02:15:00,7,286.38,0.10,CARD
S0050908,C00945,P00558,ST033,2027-01-22 08:32:00,3,2884.27,0.05,CARD
S0050909,C04784,P00206,ST043,2026-12-29 21:54:00,6,12086.30,0.00,CARD
S0050910,C00936,P00496,ST003,2026-12-08 04:14:00,7,3469.95,0.05,COD
S0050911,C00404,P00186,ST039,2026-11-27 15:26:00,2,5509.22,0.00,COD
S0050912,C02235,P00586,ST041,2027-02-14 21:41:00,7,3287.74,0.15,UPI
S0050913,C04917,P00150,ST034,2027-03-10 09:28:00,7,10110.81,0.00,CARD
S0050914,C01120,P00583,ST006,2027-01-24 18:52:00,1,5417.09,0.00,NET_BANKING
S0050915,C01741,P00552,ST009,2026-09-05 17:41:00,1,14232.88,0.00,CARD
S0050916,C03446,P00861,ST029,2027-02-05 02:10:00,3,3963.47,0.10,WALLET
S0050917,C00500,P00953,ST023,2026-09-06 17:07:00,8,11654.98,0.15,WALLET
S0050918,C04027,P00108,ST035,2027-04-28 21:24:00,4,8643.88,0.15,WALLET
S0050919,C05105,P01026,ST031,2027-02-02 00:28:00,8,3971.41,0.05,WALLET
S0050920,C04808,P00868,ST019,2027-02-10 07:46:00,3,14973.26,0.00,WALLET
S0050921,C01335,P00274,ST030,2027-03-22 21:38:00,6,13222.64,0.10,COD
S0050922,C03687,P00045,ST020,2026-09-02 22:17:00,2,3670.33,0.15,WALLET
S0050923,C05301,P00728,ST011,2027-02-09 13:07:00,6,2376.69,0.05,WALLET
S0050924,C03718,P00545,ST011,2027-04-26 08:08:00,2,2928.27,0.10,UPI
S0050925,C01510,P00255,ST029,2027-05-16 18:50:00,6,6191.54,0.00,NET_BANKING
S0050926,C00264,P00434,ST036,2027-01-03 00:44:00,2,11454.78,0.15,UPI
S0050927,C02297,P00478,ST049,2026-11-24 01:13:00,3,1905.90,0.00,NET_BANKING
S0050928,C05433,P00604,ST028,2027-03-22 20:19:00,8,3876.20,0.00,NET_BANKING
S0050929,C04111,P00869,ST009,2027-04-11 23:39:00,1,5521.33,0.00,NET_BANKING
S0050930,C02576,P00299,ST022,2026-10-06 21:30:00,6,4344.66,0.10,UPI
S0050931,C02691,P00935,ST029,2026-10-31 06:15:00,4,12673.48,0.00,NET_BANKING
S0050932,C04777,P00266,ST022,2027-04-04 14:11:00,4,13447.25,0.05,COD
S0050933,C03985,P00893,ST032,2026-09-26 07:38:00,6,11968.39,0.10,COD
S0050934,C03089,P00802,ST040,2026-10-18 08:26:00,1,4433.25,0.00,COD
S0050935,C05444,P00951,ST020,2027-03-07 07:18:00,4,6661.86,0.15,NET_BANKING
S0050936,C00803,P00605,ST017,2027-02-22 21:09:00,6,10366.72,0.10,NET_BANKING
S0050937,C03991,P00591,ST033,2027-02-02 02:12:00,3,11159.58,0.15,WALLET
S0050938,C01161,P00282,ST021,2027-04-05 21:31:00,6,11737.73,0.00,NET_BANKING
S0050939,C01330,P00867,ST047,2026-10-20 17:56:00,5,5370.01,0.10,NET_BANKING
S0050940,C03103,P00231,ST001,2026-12-16 02:36:00,6,4512.73,0.05,COD
S0050941,C02744,P00430,ST009,2026-11-03 13:48:00,5,5232.86,0.15,CARD
S0050942,C01767,P00349,ST004,2027-03-20 23:55:00,1,4491.15,0.00,CARD
S0050943,C02753,P00095,ST030,2026-12-13 19:57:00,8,5408.19,0.10,NET_BANKING
S0050944,C04243,P00579,ST027,2026-12-07 11:52:00,2,10886.45,0.05,CARD
S0050945,C03972,P00436,ST029,2027-02-08 18:16:00,1,14953.84,0.00,CARD
S0050946,C03844,P00615,ST039,2026-10-06 04:52:00,4,5873.54,0.10,WALLET
S0050947,C03412,P01002,ST025,2027-01-25 06:52:00,4,452.42,0.05,UPI
S0050948,C00417,P00441,ST023,2027-01-14 15:22:00,1,10328.32,0.10,UPI
S0050949,C04298,P00337,ST011,2027-03-03 05:42:00,8,14544.49,0.10,COD
S0050950,C03937,P00821,ST049,2027-01-08 17:17:00,5,7398.56,0.05,COD
S0050951,C00034,P00346,ST041,2026-09-19 06:45:00,8,10411.85,0.10,COD
S0050952,C04554,P01089,ST017,2027-04-27 12:10:00,6,2073.91,0.15,WALLET
S0050953,C04936,P00970,ST035,2026-12-19 01:49:00,6,11802.25,0.00,NET_BANKING
S0050954,C03228,P00414,ST024,2027-03-28 06:28:00,6,11326.94,0.15,NET_BANKING
S0050955,C04793,P00951,ST005,2027-04-26 22:53:00,8,6661.86,0.15,COD
S0050956,C04498,P00224,ST028,2026-10-03 12:52:00,4,2208.50,0.05,WALLET
S0050957,C03174,P00021,ST042,2027-01-17 22:08:00,6,1948.23,0.15,WALLET
S0050958,C04623,P00400,ST003,2027-04-25 14:06:00,4,11156.69,0.00,COD
S0050959,C01637,P00014,ST049,2026-12-12 00:48:00,2,9230.95,0.15,UPI
S0050960,C04370,P00557,ST002,2026-11-15 19:45:00,5,9429.31,0.00,COD
S0050961,C03583,P00812,ST015,2027-02-10 02:44:00,7,13449.06,0.05,UPI
S0050962,C04293,P00044,ST032,2027-04-30 19:43:00,2,10352.60,0.00,COD
S0050963,C05193,P00630,ST004,2026-11-28 17:40:00,1,12265.22,0.10,NET_BANKING
S0050964,C05173,P00676,ST030,2027-04-04 17:23:00,8,13208.41,0.00,COD
S0050965,C04484,P00716,ST029,2026-12-02 01:44:00,3,3403.75,0.10,NET_BANKING
S0050966,C00851,P00086,ST003,2026-11-05 01:26:00,6,394.30,0.15,CARD
S0050967,C04236,P00556,ST001,2026-10-29 22:00:00,4,4347.03,0.05,WALLET
S0050968,C02970,P00280,ST014,2027-01-06 11:58:00,4,5715.39,0.00,WALLET
S0050969,C01784,P00842,ST028,2026-11-01 15:41:00,3,12208.32,0.05,UPI
S0050970,C00914,P00604,ST012,2026-11-19 08:40:00,8,3876.20,0.00,UPI
S0050971,C04088,P00045,ST017,2027-02-19 20:27:00,4,3670.33,0.00,WALLET
S0050972,C04697,P00111,ST038,2027-04-17 02:20:00,4,7353.74,0.00,COD
S0050973,C01309,P01003,ST023,2026-11-19 11:36:00,1,3048.50,0.15,NET_BANKING
S0050974,C03402,P00853,ST009,2027-01-23 11:28:00,6,14567.44,0.00,WALLET
S0050975,C05418,P00155,ST010,2027-03-20 17:20:00,4,7087.72,0.00,CARD
S0050976,C02913,P00259,ST006,2027-02-19 14:55:00,7,5808.51,0.00,CARD
S0050977,C02635,P01097,ST002,2027-02-06 04:20:00,4,4208.91,0.05,CARD
S0050978,C04355,P00363,ST021,2027-01-31 18:29:00,8,7028.08,0.05,COD
S0050979,C02529,P00719,ST029,2027-02-11 22:41:00,6,6837.75,0.15,NET_BANKING
S0050980,C05060,P00459,ST004,2026-11-02 05:32:00,4,608.46,0.00,WALLET
S0050981,C01923,P00546,ST020,2026-09-08 22:59:00,7,9420.65,0.00,COD
S0050982,C01740,P00494,ST026,2026-09-24 23:15:00,4,4019.59,0.00,COD
S0050983,C03904,P00702,ST039,2027-01-13 09:04:00,2,10861.46,0.10,WALLET
S0050984,C03627,P01046,ST034,2027-03-26 08:05:00,1,4885.13,0.00,CARD
S0050985,C05152,P00680,ST044,2026-12-13 19:29:00,4,6161.56,0.05,WALLET
S0050986,C01525,P00829,ST031,2026-09-29 20:17:00,5,5882.19,0.05,COD
S0050987,C04531,P00798,ST002,2026-09-16 09:16:00,7,2788.26,0.10,UPI
S0050988,C00088,P00172,ST015,2026-12-02 02:43:00,6,13640.80,0.00,COD
S0050989,C00775,P00267,ST018,2027-02-09 07:16:00,5,4567.81,0.15,WALLET
S0050990,C02267,P00963,ST010,2027-02-28 12:44:00,4,9496.66,0.05,CARD
S0050991,C03721,P01070,ST038,2026-12-26 16:32:00,5,1294.66,0.00,COD
S0050992,C01084,P00636,ST045,2026-10-23 17:10:00,1,12658.75,0.00,COD
S0050993,C04202,P00506,ST014,2026-12-14 01:05:00,4,4110.78,0.10,CARD
S0050994,C04282,P00310,ST038,2026-10-30 14:56:00,3,7286.34,0.10,UPI
S0050995,C03726,P00310,ST002,2026-12-03 15:29:00,7,7286.34,0.15,COD
S0050996,C05062,P00658,ST009,2026-10-15 08:41:00,4,3910.13,0.15,COD
S0050997,C04392,P00045,ST034,2026-11-20 10:32:00,4,3670.33,0.15,CARD
S0050998,C02926,P00263,ST037,2026-12-31 23:08:00,2,12638.42,0.00,UPI
S0050999,C01597,P00667,ST020,2026-10-19 00:53:00,8,14053.41,0.15,UPI
S0051000,C05175,P00568,ST022,2027-03-29 21:16:00,6,11436.07,0.15,UPI
S0051001,C00822,P00002,ST022,2026-09-24 20:16:00,5,14309.77,0.00,CARD
S0051002,C04892,P00894,ST013,2026-12-18 08:29:00,6,12465.27,0.10,WALLET
S0051003,C01757,P01029,ST047,2026-09-10 15:53:00,3,2539.19,0.15,COD
S0051004,C03154,P00545,ST018,2027-02-14 08:01:00,5,2928.27,0.00,WALLET
S0051005,C01760,P00746,ST034,2026-10-03 02:05:00,2,8367.69,0.05,WALLET
S0051006,C03601,P00118,ST042,2027-02-17 13:42:00,8,7964.36,0.00,CARD
S0051007,C02169,P00581,ST007,2027-02-02 02:04:00,8,5203.27,0.15,COD
S0051008,C04850,P01031,ST010,2026-12-07 17:10:00,8,3620.08,0.00,CARD
S0051009,C00381,P00231,ST009,2026-11-02 11:48:00,2,4512.73,0.15,UPI
S0051010,C03059,P01078,ST025,2026-10-14 15:18:00,2,4570.25,0.00,WALLET
S0051011,C05447,P00577,ST047,2027-01-02 15:52:00,7,286.38,0.00,NET_BANKING
S0051012,C03204,P00477,ST015,2026-09-04 21:47:00,5,3992.23,0.05,COD
S0051013,C02919,P01053,ST011,2026-12-13 22:38:00,1,2089.28,0.00,CARD
S0051014,C02290,P00943,ST021,2026-10-05 06:56:00,8,12935.87,0.00,COD
S0051015,C02547,P00962,ST045,2027-04-29 06:38:00,8,12113.97,0.00,UPI
S0051016,C03542,P00069,ST013,2027-03-14 08:18:00,5,2410.61,0.15,CARD
S0051017,C01542,P00470,ST027,2026-12-06 17:21:00,6,2213.98,0.05,UPI
S0051018,C00999,P00643,ST016,2027-05-12 11:50:00,7,13117.03,0.00,NET_BANKING
S0051019,C01118,P00751,ST034,2026-10-23 03:55:00,2,4310.47,0.05,WALLET
S0051020,C03214,P00501,ST014,2026-09-14 12:02:00,6,591.28,0.15,NET_BANKING
S0051021,C01098,P01051,ST044,2026-10-27 12:05:00,4,1109.45,0.00,UPI
S0051022,C04777,P00639,ST005,2027-03-11 02:44:00,6,5321.74,0.00,WALLET
S0051023,C02832,P00336,ST011,2026-12-11 04:53:00,8,10827.01,0.00,WALLET
S0051024,C00135,P01070,ST031,2026-09-03 00:50:00,6,1614.84,0.00,COD
S0051025,C01897,P00513,ST027,2027-03-22 03:52:00,7,2594.81,0.10,COD
S0051026,C04729,P00524,ST005,2026-09-07 20:24:00,6,11462.06,0.00,CARD
S0051027,C01339,P00827,ST026,2027-04-03 12:08:00,6,14075.22,0.05,WALLET
S0051028,C00732,P00407,ST027,2027-02-12 14:35:00,2,6517.00,0.10,UPI
S0051029,C03375,P00598,ST020,2026-12-11 08:04:00,3,4459.15,0.00,NET_BANKING
S0051030,C01625,P00177,ST004,2026-11-30 13:51:00,1,5272.03,0.00,CARD
S0051031,C02773,P00426,ST004,2026-11-28 22:28:00,2,6898.62,0.00,WALLET
S0051032,C05232,P01073,ST002,2026-09-14 07:43:00,6,1522.16,0.05,CARD
S0051033,C02097,P00779,ST033,2027-02-10 07:19:00,1,9277.18,0.00,UPI
S0051034,C01005,P00109,ST010,2027-05-15 13:14:00,5,9560.87,0.00,NET_BANKING
S0051035,C01899,P00474,ST022,2027-04-30 22:26:00,5,2329.87,0.00,COD
S0051036,C04855,P00682,ST011,2026-09-17 00:33:00,6,14995.19,0.05,CARD
S0051037,C03443,P00572,ST015,2026-12-03 23:22:00,5,413.41,0.00,COD
S0051038,C02909,P00983,ST036,2027-01-19 10:23:00,4,14539.34,0.15,NET_BANKING
S0051039,C00120,P00006,ST035,2027-02-14 22:56:00,8,12375.85,0.05,CARD
S0051040,C00704,P00231,ST026,2027-05-16 21:08:00,8,4512.73,0.00,COD
S0051041,C02788,P00068,ST018,2027-03-04 05:34:00,6,2033.40,0.15,COD
S0051042,C01284,P00389,ST037,2027-04-24 19:22:00,1,7161.01,0.05,UPI
S0051043,C00196,P00395,ST045,2027-05-16 16:35:00,5,4137.07,0.05,NET_BANKING
S0051044,C04138,P00662,ST037,2027-04-29 02:49:00,3,6965.19,0.00,COD
S0051045,C04229,P00568,ST028,2027-02-06 05:04:00,5,11436.07,0.10,CARD
S0051046,C03370,P00178,ST008,2027-03-18 10:16:00,8,10707.38,0.05,NET_BANKING
S0051047,C02564,P00940,ST048,2027-03-03 06:36:00,7,10304.16,0.00,UPI
S0051048,C04239,P00716,ST044,2027-01-09 04:44:00,1,3403.75,0.15,COD
S0051049,C02077,P00441,ST024,2026-11-06 15:58:00,3,10328.32,0.05,WALLET
S0051050,C02016,P00279,ST026,2027-03-06 00:49:00,3,7949.95,0.05,WALLET
S0051051,C03091,P00036,ST033,2027-02-22 10:06:00,5,9317.16,0.10,UPI
S0051052,C02059,P00984,ST045,2027-03-15 10:11:00,1,7532.32,0.05,UPI
S0051053,C04584,P00812,ST003,2026-09-21 23:26:00,2,13449.06,0.10,CARD
S0051054,C01367,P00065,ST047,2027-02-24 01:48:00,8,505.63,0.15,UPI
S0051055,C05277,P00041,ST041,2027-01-21 00:57:00,2,1420.91,0.00,CARD
S0051056,C03200,P00053,ST042,2027-03-23 20:47:00,5,4727.29,0.05,CARD
S0051057,C03157,P01018,ST018,2027-02-08 18:05:00,6,4557.87,0.00,UPI
S0051058,C01024,P00096,ST031,2026-12-30 17:48:00,4,891.62,0.00,UPI
S0051059,C01979,P00890,ST029,2026-09-28 08:47:00,7,2569.54,0.05,UPI
S0051060,C05405,P00067,ST011,2026-11-29 22:27:00,7,3494.40,0.05,COD
S0051061,C00125,P00516,ST050,2027-04-16 00:00:00,3,7808.79,0.00,COD
S0051062,C03356,P00793,ST010,2027-05-04 10:22:00,6,9165.88,0.05,WALLET
S0051063,C00213,P00564,ST008,2027-02-04 11:45:00,1,13288.39,0.00,UPI
S0051064,C00508,P00553,ST013,2027-03-05 01:32:00,2,10883.36,0.00,WALLET
S0051065,C04239,P00369,ST007,2027-01-04 05:50:00,4,2410.82,0.00,CARD
S0051066,C02009,P00212,ST014,2026-09-17 22:06:00,5,13581.02,0.00,WALLET
S0051067,C03530,P00247,ST013,2026-09-01 10:53:00,6,3627.73,0.00,CARD
S0051068,C04291,P00858,ST048,2026-11-22 21:01:00,5,2715.82,0.00,WALLET
S0051069,C00332,P00851,ST024,2026-10-04 16:05:00,2,10520.35,0.05,NET_BANKING
S0051070,C04876,P00099,ST017,2027-01-17 10:56:00,6,7954.37,0.05,COD
S0051071,C02439,P00420,ST013,2026-09-09 14:48:00,6,13992.32,0.10,COD
S0051072,C02662,P00253,ST028,2027-05-09 16:16:00,1,12129.99,0.05,COD
S0051073,C00799,P00833,ST008,2026-10-14 16:02:00,1,1413.00,0.15,UPI
S0051074,C04439,P00544,ST041,2027-02-25 18:32:00,5,6390.78,0.10,NET_BANKING
S0051075,C03213,P00986,ST029,2026-10-26 04:57:00,7,6941.31,0.10,CARD
S0051076,C02342,P01024,ST018,2027-03-11 04:48:00,2,2022.08,0.00,NET_BANKING
S0051077,C03939,P00532,ST017,2027-02-01 07:13:00,6,13097.07,0.00,COD
S0051078,C05197,P00127,ST031,2026-10-15 03:17:00,4,11914.83,0.10,CARD
S0051079,C01087,P00278,ST044,2027-04-19 03:31:00,2,3088.10,0.05,NET_BANKING
S0051080,C00005,P00969,ST047,2027-05-02 12:58:00,4,3154.51,0.00,NET_BANKING
S0051081,C02791,P00662,ST003,2026-12-11 20:57:00,8,6965.19,0.10,NET_BANKING
S0051082,C05121,P00173,ST005,2026-09-13 04:56:00,3,2556.28,0.15,WALLET
S0051083,C04246,P00995,ST013,2026-11-20 19:06:00,6,10497.82,0.15,COD
S0051084,C01648,P01048,ST029,2026-12-23 06:03:00,7,3717.91,0.15,UPI
S0051085,C02939,P00674,ST033,2027-03-29 23:17:00,5,12623.07,0.05,NET_BANKING
S0051086,C00850,P00176,ST035,2027-02-07 19:41:00,2,10058.14,0.00,NET_BANKING
S0051087,C03957,P00009,ST032,2027-03-05 16:00:00,7,14426.84,0.10,CARD
S0051088,C04042,P00241,ST001,2027-01-16 08:24:00,8,14291.38,0.00,WALLET
S0051089,C04734,P00096,ST032,2027-05-14 17:41:00,1,891.62,0.05,COD
S0051090,C05451,P00905,ST016,2026-12-10 00:34:00,1,7562.39,0.00,WALLET
S0051091,C00965,P01076,ST046,2027-03-19 20:14:00,6,3871.11,0.00,CARD
S0051092,C04075,P00840,ST002,2026-09-17 05:36:00,8,4066.13,0.10,NET_BANKING
S0051093,C01992,P00145,ST024,2026-12-01 10:51:00,4,10011.24,0.00,CARD
S0051094,C03642,P00134,ST038,2026-10-17 04:23:00,4,9455.44,0.15,CARD
S0051095,C03944,P00934,ST039,2026-09-10 23:12:00,6,6341.80,0.00,NET_BANKING
S0051096,C00823,P00850,ST039,2027-05-18 06:27:00,7,4390.79,0.00,COD
S0051097,C02006,P00343,ST028,2027-02-21 03:51:00,3,4575.42,0.10,CARD
S0051098,C01454,P00390,ST017,2026-10-23 11:19:00,5,5645.91,0.00,UPI
S0051099,C03179,P00361,ST018,2026-09-08 07:42:00,3,3502.39,0.05,WALLET
S0051100,C02697,P00606,ST022,2027-01-06 05:34:00,7,2062.87,0.00,NET_BANKING
S0051101,C04846,P00812,ST009,2027-05-18 02:41:00,7,13449.06,0.00,UPI
S0051102,C04762,P00786,ST049,2026-11-02 08:05:00,5,8674.28,0.05,COD
S0051103,C02320,P00608,ST012,2026-10-13 06:36:00,1,4112.16,0.00,CARD
S0051104,C01216,P01081,ST006,2026-09-13 18:42:00,3,3431.83,0.00,WALLET
S0051105,C03477,P00978,ST039,2026-10-24 09:15:00,7,12166.54,0.10,NET_BANKING
S0051106,C03017,P01093,ST035,2027-02-11 13:30:00,5,2510.65,0.15,WALLET
S0051107,C04566,P00301,ST004,2027-04-18 14:28:00,8,2542.44,0.00,UPI
S0051108,C05231,P00918,ST039,2027-05-01 18:18:00,2,11736.74,0.15,WALLET
S0051109,C05459,P00940,ST010,2027-01-23 15:12:00,3,10304.16,0.00,WALLET
S0051110,C05404,P00813,ST003,2026-09-05 03:17:00,1,9218.67,0.10,COD
S0051111,C04095,P01023,ST043,2026-11-17 10:19:00,7,1785.91,0.10,UPI
S0051112,C01895,P00452,ST022,2026-12-27 14:31:00,7,3389.85,0.15,COD
S0051113,C00219,P00461,ST001,2026-10-28 11:13:00,6,9906.46,0.10,UPI
S0051114,C01585,P00291,ST019,2026-12-27 03:50:00,1,3274.34,0.15,NET_BANKING
S0051115,C03985,P00820,ST014,2026-09-21 15:49:00,2,1994.37,0.00,COD
S0051116,C01409,P01029,ST040,2027-03-31 14:25:00,3,525.53,0.00,CARD
S0051117,C01170,P00155,ST024,2026-10-19 08:13:00,1,7087.72,0.15,NET_BANKING
S0051118,C00344,P01073,ST005,2027-04-12 21:43:00,7,554.42,0.05,NET_BANKING
S0051119,C00912,P00625,ST027,2027-01-03 07:40:00,8,12569.93,0.00,CARD
S0051120,C01003,P00861,ST015,2027-04-11 03:42:00,5,3963.47,0.00,WALLET
S0051121,C00743,P00472,ST022,2026-11-23 13:21:00,4,13031.18,0.10,NET_BANKING
S0051122,C03834,P00365,ST025,2026-09-20 06:41:00,4,14402.02,0.00,WALLET
S0051123,C01683,P00540,ST020,2027-02-09 11:54:00,6,8768.71,0.00,UPI
S0051124,C03510,P00804,ST046,2027-01-21 00:31:00,5,13775.11,0.15,NET_BANKING
S0051125,C01916,P00220,ST050,2026-09-20 18:50:00,3,3145.53,0.15,NET_BANKING
S0051126,C04669,P00904,ST037,2027-02-05 23:02:00,2,437.50,0.15,CARD
S0051127,C04144,P00381,ST042,2026-12-21 10:33:00,3,12953.05,0.10,UPI
S0051128,C02995,P00606,ST042,2027-04-04 00:03:00,5,2062.87,0.10,WALLET
S0051129,C01386,P00206,ST050,2027-02-02 19:12:00,3,12086.30,0.15,NET_BANKING
S0051130,C03481,P00483,ST011,2026-09-24 04:15:00,8,7759.25,0.00,CARD
S0051131,C03927,P00925,ST021,2026-12-07 05:13:00,1,9802.23,0.00,UPI
S0051132,C03370,P00043,ST023,2026-10-01 19:17:00,3,3923.78,0.05,CARD
S0051133,C03031,P00293,ST038,2027-03-12 12:57:00,2,8511.68,0.15,COD
S0051134,C04781,P00804,ST020,2027-04-30 00:32:00,2,13775.11,0.10,WALLET
S0051135,C02600,P00085,ST018,2027-05-04 14:49:00,7,14386.77,0.05,UPI
S0051136,C02667,P00988,ST024,2026-11-01 07:17:00,6,6169.02,0.00,CARD
S0051137,C00274,P00355,ST022,2026-10-04 17:50:00,3,9628.58,0.15,CARD
S0051138,C01649,P01092,ST037,2027-04-08 20:29:00,3,656.96,0.15,UPI
S0051139,C02673,P00366,ST045,2027-05-06 01:43:00,1,13188.09,0.00,CARD
S0051140,C01573,P00618,ST014,2027-05-10 07:50:00,8,9855.53,0.00,COD
S0051141,C01662,P00722,ST007,2027-04-11 21:45:00,8,2303.35,0.10,CARD
S0051142,C00828,P01073,ST001,2027-04-17 13:55:00,3,4002.26,0.15,UPI
S0051143,C03014,P00549,ST016,2026-12-15 08:13:00,7,8615.76,0.00,CARD
S0051144,C03639,P01032,ST027,2026-09-10 01:54:00,1,3006.40,0.10,WALLET
S0051145,C04636,P00501,ST026,2027-03-03 23:47:00,1,591.28,0.00,CARD
S0051146,C02170,P00849,ST045,2026-11-24 16:55:00,4,11840.46,0.05,COD
S0051147,C03737,P00738,ST001,2026-10-10 08:33:00,8,14125.52,0.15,CARD
S0051148,C02660,P00236,ST008,2026-09-10 08:37:00,3,10256.02,0.00,CARD
S0051149,C04405,P00107,ST022,2027-03-05 06:19:00,8,7220.47,0.10,NET_BANKING
S0051150,C04714,P00814,ST021,2026-11-21 23:54:00,4,1576.96,0.15,WALLET
S0051151,C04601,P00449,ST030,2027-05-17 07:36:00,4,4682.35,0.05,CARD
S0051152,C01472,P00619,ST050,2027-04-13 11:03:00,6,14183.29,0.00,UPI
S0051153,C04989,P00919,ST050,2027-03-31 08:24:00,6,8906.88,0.00,CARD
S0051154,C03408,P01000,ST002,2026-09-07 11:18:00,8,3161.37,0.10,WALLET
S0051155,C02199,P00408,ST018,2026-12-11 01:15:00,4,61.60,0.00,CARD
S0051156,C05048,P00830,ST024,2027-04-24 03:11:00,1,8076.01,0.00,NET_BANKING
S0051157,C05118,P00704,ST031,2027-03-23 23:36:00,6,3700.74,0.00,CARD
S0051158,C00289,P00428,ST037,2027-01-22 06:49:00,6,11541.27,0.05,UPI
S0051159,C02755,P01040,ST047,2026-12-24 21:18:00,4,787.47,0.15,CARD
S0051160,C01666,P00776,ST049,2027-01-15 15:55:00,5,571.16,0.05,UPI
S0051161,C04392,P00138,ST005,2027-04-05 05:45:00,3,11081.05,0.15,COD
S0051162,C02820,P00635,ST035,2027-04-06 16:16:00,8,7089.77,0.10,COD
S0051163,C03525,P00005,ST009,2026-09-26 16:59:00,1,3720.45,0.15,COD
S0051164,C03912,P00509,ST048,2027-01-02 22:25:00,1,6695.51,0.00,CARD
S0051165,C03017,P00564,ST039,2027-03-08 18:16:00,4,13288.39,0.15,WALLET
S0051166,C05449,P00631,ST017,2026-12-12 21:37:00,4,2764.58,0.00,CARD
S0051167,C02195,P01065,ST016,2027-03-27 08:06:00,4,4965.92,0.05,CARD
S0051168,C02041,P00585,ST028,2026-11-21 20:26:00,3,4078.01,0.00,COD
S0051169,C05184,P00375,ST026,2027-02-18 02:06:00,1,8641.01,0.05,NET_BANKING
S0051170,C01127,P00245,ST011,2027-01-10 14:24:00,6,8201.28,0.00,WALLET
S0051171,C00791,P00973,ST050,2027-01-03 06:56:00,1,13784.89,0.15,WALLET
S0051172,C00020,P00052,ST003,2027-04-19 06:52:00,5,6138.64,0.10,COD
S0051173,C01684,P00105,ST011,2026-09-21 21:09:00,3,7300.13,0.00,WALLET
S0051174,C04328,P00222,ST037,2026-11-21 04:59:00,2,10998.10,0.15,WALLET
S0051175,C01191,P00020,ST043,2027-05-15 11:58:00,6,3070.15,0.05,COD
S0051176,C03528,P00795,ST010,2026-09-23 01:45:00,4,123.55,0.15,COD
S0051177,C02031,P00458,ST042,2027-02-05 14:09:00,6,9495.95,0.05,NET_BANKING
S0051178,C03398,P00790,ST048,2027-05-07 22:34:00,4,14518.69,0.10,COD
S0051179,C00961,P00039,ST041,2027-01-31 13:57:00,3,11380.58,0.15,NET_BANKING
S0051180,C03366,P00129,ST047,2026-11-29 14:19:00,6,5652.18,0.05,UPI
S0051181,C04060,P00066,ST014,2027-01-06 00:00:00,4,13989.36,0.15,WALLET
S0051182,C01480,P00991,ST008,2027-03-11 14:45:00,7,240.75,0.15,COD
S0051183,C03840,P00378,ST024,2027-03-19 18:03:00,4,14078.19,0.00,NET_BANKING
S0051184,C05317,P00084,ST023,2026-12-10 19:50:00,5,9370.43,0.10,UPI
S0051185,C03609,P01086,ST005,2026-10-12 18:00:00,3,3284.34,0.05,COD
S0051186,C02278,P00838,ST049,2026-11-20 01:57:00,6,11094.78,0.00,NET_BANKING
S0051187,C05012,P00320,ST032,2027-03-30 06:39:00,5,7970.92,0.10,WALLET
S0051188,C03627,P00531,ST019,2027-05-01 07:14:00,8,137.66,0.05,UPI
S0051189,C04738,P00947,ST028,2027-01-14 03:00:00,7,5493.18,0.10,COD
S0051190,C02501,P00286,ST005,2027-01-27 12:29:00,7,2796.88,0.15,CARD
S0051191,C02733,P00384,ST039,2027-01-14 02:23:00,6,2659.04,0.05,WALLET
S0051192,C00631,P00996,ST041,2027-03-12 18:21:00,3,12724.73,0.00,COD
S0051193,C01873,P00776,ST024,2027-03-31 03:46:00,4,571.16,0.05,COD
S0051194,C02836,P00228,ST028,2027-01-18 03:42:00,5,4532.08,0.15,UPI
S0051195,C02065,P00098,ST046,2027-04-22 19:11:00,8,3874.92,0.15,UPI
S0051196,C00778,P00540,ST015,2027-03-25 15:34:00,5,8768.71,0.15,NET_BANKING
S0051197,C04185,P00868,ST015,2027-01-21 02:13:00,2,14973.26,0.00,WALLET
