sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0060934,C02400,P01032,ST022,2027-02-16 09:45:00,7,4506.76,0.10,NET_BANKING
S0060935,C04404,P00005,ST011,2027-05-02 17:43:00,1,3720.45,0.05,NET_BANKING
S0060936,C02654,P00053,ST002,2027-01-29 23:30:00,3,4727.29,0.10,NET_BANKING
S0060937,C04006,P00888,ST011,2026-12-27 06:49:00,1,2165.37,0.10,UPI
S0060938,C03184,P00174,ST016,2026-11-21 13:17:00,3,322.73,0.05,UPI
S0060939,C03481,P01030,ST026,2027-05-23 04:05:00,2,125.39,0.15,CARD
S0060940,C01376,P00836,ST023,2026-11-14 02:18:00,8,8199.84,0.00,NET_BANKING
S0060941,C01537,P00367,ST021,2027-02-08 14:32:00,3,13780.17,0.05,COD
S0060942,C02638,P00679,ST007,2027-03-11 16:10:00,1,10688.41,0.10,COD
S0060943,C02616,P00134,ST001,2027-03-02 22:36:00,8,9455.44,0.15,NET_BANKING
S0060944,C04594,P00833,ST005,2027-02-25 14:45:00,8,1413.00,0.00,NET_BANKING
S0060945,C03073,P01112,ST003,2027-05-03 11:45:00,1,848.18,0.00,WALLET
S0060946,C00788,P01012,ST038,2027-04-07 19:03:00,3,3456.36,0.10,NET_BANKING
S0060947,C03260,P01120,ST047,2027-01-16 07:07:00,7,3654.25,0.05,CARD
S0060948,C00544,P01034,ST047,2027-03-19 01:34:00,5,1335.56,0.00,NET_BANKING
S0060949,C02009,P00517,ST025,2026-11-30 15:27:00,3,13887.99,0.10,WALLET
S0060950,C03075,P01167,ST004,2027-01-26 03:44:00,7,3925.98,0.00,WALLET
S0060951,C01407,P00829,ST033,2027-05-23 12:56:00,7,5882.19,0.10,COD
S0060952,C04130,P00441,ST001,2026-10-26 22:23:00,6,10328.32,0.15,NET_BANKING
S0060953,C00144,P00763,ST015,2027-03-22 09:40:00,3,4853.30,0.15,NET_BANKING
S0060954,C01143,P01085,ST033,2026-11-08 10:28:00,8,3021.18,0.15,COD
S0060955,C02482,P00580,ST027,2027-01-22 21:57:00,5,4489.50,0.00,NET_BANKING
S0060956,C05192,P00673,ST050,2027-03-07 13:51:00,4,7917.40,0.05,CARD
S0060957,C00855,P00571,ST023,2026-09-30 07:34:00,1,4671.20,0.10,CARD
S0060958,C03377,P00389,ST013,2026-12-16 11:54:00,1,7161.01,0.05,NET_BANKING
S0060959,C05665,P01021,ST043,2026-09-26 22:49:00,8,713.30,0.10,CARD
S0060960,C05103,P00429,ST022,2027-03-17 19:17:00,6,8780.62,0.00,NET_BANKING
S0060961,C04951,P00141,ST005,2026-10-18 03:49:00,4,8257.89,0.10,UPI
S0060962,C04304,P00931,ST015,2026-09-24 17:01:00,1,10365.83,0.10,CARD
S0060963,C03099,P00721,ST047,2026-10-29 14:05:00,5,2539.40,0.00,CARD
S0060964,C03538,P00503,ST037,2026-10-04 18:13:00,2,5972.66,0.05,CARD
S0060965,C01774,P00227,ST020,2027-03-13 07:23:00,5,7877.11,0.00,UPI
S0060966,C03653,P00845,ST043,2027-05-11 02:39:00,2,596.43,0.00,UPI
S0060967,C00714,P01191,ST018,2027-04-13 06:23:00,4,3713.26,0.10,COD
S0060968,C04290,P01079,ST038,2026-11-16 10:44:00,5,1445.43,0.10,WALLET
S0060969,C02666,P00751,ST025,2026-10-02 11:49:00,3,4310.47,0.15,COD
S0060970,C04349,P00088,ST007,2026-12-26 22:07:00,5,8857.37,0.05,NET_BANKING
S0060971,C04449,P01149,ST004,2027-02-26 13:17:00,7,1875.60,0.00,WALLET
S0060972,C01048,P00930,ST040,2027-05-23 18:24:00,1,3721.19,0.05,COD
S0060973,C00938,P01133,ST046,2027-02-27 08:23:00,7,4311.85,0.15,COD
S0060974,C01107,P00556,ST040,2027-05-10 01:29:00,4,4347.03,0.00,NET_BANKING
S0060975,C05760,P00979,ST020,2026-09-26 19:42:00,4,5063.99,0.00,UPI
S0060976,C00677,P00470,ST015,2027-02-04 01:02:00,7,2213.98,0.05,NET_BANKING
S0060977,C03439,P00017,ST034,2027-03-07 02:41:00,6,3528.42,0.05,CARD
S0060978,C03177,P00056,ST001,2027-02-23 06:07:00,5,12872.42,0.15,CARD
S0060979,C02395,P00309,ST007,2027-05-24 19:35:00,5,9944.41,0.00,NET_BANKING
S0060980,C01411,P00711,ST048,2027-01-21 15:20:00,1,6883.58,0.00,CARD
S0060981,C04090,P00672,ST029,2027-05-24 12:29:00,5,7478.34,0.05,CARD
S0060982,C03584,P00591,ST017,2027-02-09 08:37:00,1,11159.58,0.10,WALLET
S0060983,C00573,P00911,ST034,2026-12-27 02:57:00,4,10076.98,0.05,CARD
S0060984,C03738,P00818,ST028,2027-04-03 18:34:00,8,9748.07,0.00,COD
S0060985,C02662,P00309,ST040,2027-03-22 11:26:00,4,9944.41,0.15,NET_BANKING
S0060986,C05573,P00894,ST030,2027-05-03 22:08:00,7,12465.27,0.05,NET_BANKING
S0060987,C04620,P00086,ST036,2027-03-12 22:55:00,1,394.30,0.10,UPI
S0060988,C01259,P00256,ST008,2026-12-06 11:04:00,2,1987.06,0.10,COD
S0060989,C03063,P00428,ST033,2027-03-30 09:09:00,6,11541.27,0.10,WALLET
S0060990,C04627,P00651,ST016,2027-03-03 13:04:00,8,1796.64,0.05,COD
S0060991,C05377,P00368,ST038,2027-05-13 01:26:00,4,14776.53,0.10,UPI
S0060992,C00831,P00695,ST042,2027-02-03 12:55:00,8,13599.96,0.05,UPI
S0060993,C04958,P01095,ST011,2027-03-08 01:53:00,1,666.75,0.15,COD
S0060994,C02233,P00839,ST040,2027-03-26 19:43:00,4,14909.42,0.00,CARD
S0060995,C00754,P00697,ST003,2026-09-17 09:56:00,1,10439.87,0.15,UPI
S0060996,C02640,P00826,ST002,2027-02-14 23:34:00,8,8287.08,0.00,WALLET
S0060997,C02970,P00397,ST007,2027-04-21 16:13:00,7,12844.97,0.10,CARD
S0060998,C04274,P00347,ST045,2026-12-11 14:34:00,2,13728.26,0.05,CARD
S0060999,C02673,P00221,ST041,2027-03-11 17:30:00,7,7251.17,0.05,WALLET
S0061000,C04001,P00476,ST015,2026-11-20 07:40:00,7,10059.57,0.05,NET_BANKING
S0061001,C02223,P00415,ST034,2026-10-21 02:14:00,8,3287.41,0.00,COD
S0061002,C05364,P01142,ST012,2026-12-13 14:04:00,2,1196.39,0.00,NET_BANKING
S0061003,C02944,P01064,ST010,2027-01-09 02:15:00,5,591.86,0.10,CARD
S0061004,C04580,P00039,ST028,2027-03-09 19:13:00,4,11380.58,0.10,UPI
S0061005,C00316,P01034,ST015,2027-04-21 19:25:00,8,591.18,0.00,CARD
S0061006,C05112,P00017,ST014,2026-09-30 13:55:00,4,3528.42,0.00,CARD
S0061007,C05289,P01011,ST006,2026-09-25 17:29:00,1,3388.29,0.15,COD
S0061008,C05785,P00428,ST035,2026-09-23 05:48:00,2,11541.27,0.10,WALLET
S0061009,C01048,P00348,ST049,2026-10-23 12:56:00,6,6541.94,0.00,UPI
S0061010,C00784,P00674,ST016,2026-09-15 08:03:00,1,12623.07,0.05,UPI
S0061011,C02950,P01144,ST046,2026-12-22 14:51:00,7,3393.46,0.15,CARD
S0061012,C05410,P00799,ST019,2027-03-29 02:19:00,5,5194.85,0.10,CARD
S0061013,C03714,P00338,ST039,2026-09-21 16:06:00,8,9729.31,0.05,WALLET
S0061014,C04079,P00449,ST002,2027-04-04 00:57:00,7,4682.35,0.00,NET_BANKING
S0061015,C01370,P00236,ST021,2026-12-31 00:28:00,1,10256.02,0.10,WALLET
S0061016,C04481,P00030,ST026,2026-10-19 15:28:00,5,7478.66,0.00,UPI
S0061017,C01479,P00595,ST033,2027-02-27 00:34:00,1,6648.58,0.00,CARD
S0061018,C03979,P00581,ST013,2026-12-23 10:03:00,3,5203.27,0.10,NET_BANKING
S0061019,C03492,P01194,ST018,2026-12-12 00:01:00,2,1104.22,0.00,CARD
S0061020,C02051,P00508,ST007,2027-03-13 02:58:00,3,14824.01,0.15,CARD
S0061021,C00997,P01119,ST003,2027-01-17 08:34:00,3,3774.11,0.10,CARD
S0061022,C04968,P00473,ST040,2027-01-05 09:56:00,1,671.21,0.00,WALLET
S0061023,C03854,P00695,ST022,2026-10-17 22:29:00,7,13599.96,0.15,UPI
S0061024,C02900,P01068,ST020,2026-09-25 12:12:00,8,214.87,0.05,NET_BANKING
S0061025,C02760,P00925,ST013,2026-09-25 04:19:00,5,9802.23,0.10,CARD
S0061026,C01968,P01140,ST023,2026-09-26 19:33:00,6,1762.38,0.05,NET_BANKING
S0061027,C02846,P00064,ST029,2027-05-09 00:51:00,5,9773.23,0.10,UPI
S0061028,C04052,P01151,ST013,2027-01-24 19:33:00,7,4677.59,0.05,NET_BANKING
S0061029,C01365,P00248,ST003,2027-01-12 16:50:00,7,13778.23,0.00,UPI
S0061030,C01600,P00180,ST037,2026-10-07 22:36:00,7,12378.45,0.15,CARD
S0061031,C01283,P00417,ST006,2027-02-09 00:30:00,1,4251.66,0.05,WALLET
S0061032,C00156,P00794,ST043,2027-04-20 10:32:00,8,9152.31,0.05,UPI
S0061033,C02018,P00498,ST037,2027-05-17 13:20:00,3,302.97,0.10,CARD
S0061034,C05289,P00765,ST020,2026-10-25 09:00:00,4,9252.17,0.00,CARD
S0061035,C00196,P00321,ST007,2026-10-07 12:33:00,6,1068.85,0.00,CARD
S0061036,C02827,P00906,ST022,2026-09-29 02:44:00,1,12896.50,0.10,COD
S0061037,C00934,P00527,ST042,2026-10-16 20:03:00,7,14547.75,0.00,UPI
S0061038,C01415,P00012,ST005,2027-01-23 01:00:00,8,50.90,0.15,UPI
S0061039,C05594,P00454,ST048,2027-05-06 18:43:00,7,8517.58,0.00,WALLET
S0061040,C00079,P00266,ST022,2026-11-22 03:32:00,5,13447.25,0.15,NET_BANKING
S0061041,C03627,P00004,ST026,2026-09-26 18:01:00,7,7022.90,0.00,COD
S0061042,C01512,P00365,ST036,2026-10-18 17:10:00,3,14402.02,0.15,UPI
S0061043,C00794,P00759,ST048,2026-10-30 09:33:00,2,2675.60,0.00,WALLET
S0061044,C05743,P00708,ST026,2026-10-23 14:04:00,6,605.04,0.05,NET_BANKING
S0061045,C00382,P01161,ST028,2026-12-30 09:02:00,4,1314.61,0.00,WALLET
S0061046,C00675,P01049,ST005,2026-10-22 14:18:00,3,913.44,0.00,UPI
S0061047,C02022,P01008,ST001,2026-12-12 20:52:00,6,3922.18,0.05,UPI
S0061048,C01925,P00885,ST042,2027-05-09 03:48:00,5,2276.62,0.10,CARD
S0061049,C05913,P00201,ST003,2026-10-31 12:45:00,8,7729.31,0.00,NET_BANKING
S0061050,C00874,P01168,ST034,2027-04-16 21:53:00,3,1031.81,0.10,UPI
S0061051,C04151,P00549,ST008,2026-09-30 08:04:00,5,8615.76,0.15,UPI
S0061052,C01551,P01099,ST028,2027-05-12 04:36:00,7,4293.19,0.00,CARD
S0061053,C04898,P00690,ST048,2026-12-12 03:40:00,5,4018.76,0.00,CARD
S0061054,C01816,P00802,ST036,2027-05-12 00:58:00,1,4433.25,0.05,UPI
S0061055,C05349,P01001,ST023,2026-10-31 23:10:00,6,3408.52,0.10,COD
S0061056,C01975,P00085,ST039,2027-04-28 00:02:00,8,14386.77,0.05,COD
S0061057,C00121,P00609,ST036,2027-05-18 07:39:00,3,12112.83,0.05,UPI
S0061058,C03459,P00851,ST029,2027-05-01 09:37:00,8,10520.35,0.00,WALLET
S0061059,C05829,P00285,ST010,2027-03-01 17:10:00,2,6123.71,0.00,CARD
S0061060,C01591,P01103,ST037,2026-10-12 14:15:00,5,1196.62,0.00,WALLET
S0061061,C01689,P00245,ST016,2026-10-27 17:02:00,1,8201.28,0.15,UPI
S0061062,C03559,P00174,ST034,2026-12-28 10:30:00,7,322.73,0.10,UPI
S0061063,C04625,P00345,ST026,2027-02-04 01:32:00,6,1997.78,0.00,CARD
S0061064,C05352,P00741,ST036,2027-03-03 09:44:00,4,14542.74,0.00,COD
S0061065,C04401,P00551,ST035,2027-02-18 23:14:00,4,9996.39,0.00,NET_BANKING
S0061066,C02434,P00209,ST033,2026-10-18 13:02:00,4,6800.00,0.05,UPI
S0061067,C01633,P00903,ST009,2027-03-25 20:16:00,3,4390.79,0.10,NET_BANKING
S0061068,C01698,P00031,ST039,2027-06-02 07:40:00,2,13784.17,0.10,COD
S0061069,C01154,P01087,ST049,2026-11-19 20:39:00,2,3273.46,0.15,CARD
S0061070,C01881,P00903,ST017,2027-02-11 15:31:00,7,4390.79,0.00,NET_BANKING
S0061071,C03762,P01144,ST027,2027-03-12 10:25:00,3,1806.17,0.00,WALLET
S0061072,C02777,P00059,ST049,2026-09-16 05:59:00,2,14733.93,0.10,UPI
S0061073,C05725,P00003,ST038,2027-05-09 12:33:00,4,9487.90,0.10,UPI
S0061074,C03714,P01097,ST001,2026-12-25 23:01:00,2,1706.00,0.00,NET_BANKING
S0061075,C02057,P00938,ST047,2026-12-25 23:27:00,2,9016.69,0.00,NET_BANKING
S0061076,C03005,P01040,ST009,2027-02-16 13:51:00,3,2414.65,0.00,CARD
S0061077,C01016,P01132,ST011,2027-05-07 15:16:00,4,453.27,0.00,WALLET
S0061078,C00737,P01118,ST046,2026-09-25 01:06:00,4,4733.78,0.00,WALLET
S0061079,C02530,P00570,ST009,2026-10-01 14:56:00,4,8154.82,0.00,COD
S0061080,C03506,P00110,ST041,2027-02-02 06:57:00,8,11820.01,0.00,COD
S0061081,C00712,P00043,ST016,2027-02-01 15:00:00,5,3923.78,0.05,COD
S0061082,C05125,P00424,ST048,2027-04-17 16:23:00,7,12370.62,0.10,WALLET
S0061083,C03878,P00450,ST043,2026-11-01 12:13:00,5,11985.09,0.15,UPI
S0061084,C05605,P00476,ST023,2026-10-10 07:36:00,7,10059.57,0.00,CARD
S0061085,C04623,P00110,ST025,2026-11-24 11:52:00,4,11820.01,0.00,WALLET
S0061086,C05413,P00867,ST035,2027-02-07 12:09:00,1,5370.01,0.05,CARD
S0061087,C01520,P00442,ST036,2027-01-31 08:11:00,6,12602.76,0.00,WALLET
S0061088,C03887,P00556,ST020,2027-03-30 15:06:00,1,4347.03,0.05,COD
S0061089,C01761,P00098,ST006,2027-03-13 20:09:00,6,3874.92,0.00,UPI
S0061090,C03401,P00368,ST035,2027-01-29 06:44:00,1,14776.53,0.00,CARD
S0061091,C01365,P00715,ST006,2026-10-01 10:04:00,7,9749.53,0.05,UPI
S0061092,C00827,P00333,ST031,2026-12-26 04:03:00,4,1647.52,0.10,UPI
S0061093,C02242,P00930,ST042,2027-03-06 07:11:00,7,3721.19,0.10,NET_BANKING
S0061094,C04963,P00867,ST025,2027-05-19 01:31:00,3,5370.01,0.10,NET_BANKING
S0061095,C03681,P01181,ST042,2026-10-13 03:05:00,6,1440.39,0.15,CARD
S0061096,C00807,P01124,ST018,2027-05-06 02:14:00,6,1739.80,0.10,CARD
S0061097,C04331,P00900,ST034,2027-04-07 10:56:00,5,10665.28,0.00,COD
S0061098,C02391,P00712,ST016,2026-11-18 08:16:00,3,2775.71,0.00,UPI
S0061099,C05519,P00420,ST012,2027-05-12 19:28:00,7,13992.32,0.10,NET_BANKING
S0061100,C03908,P00676,ST007,2027-05-20 07:24:00,8,13208.41,0.10,NET_BANKING
S0061101,C00572,P00987,ST011,2027-05-01 01:58:00,1,8796.88,0.10,CARD
S0061102,C03835,P00634,ST007,2027-04-27 09:34:00,3,13541.02,0.05,UPI
S0061103,C01368,P00821,ST015,2026-10-07 02:59:00,1,7398.56,0.05,NET_BANKING
S0061104,C01898,P00286,ST021,2027-01-10 06:12:00,6,2796.88,0.00,CARD
S0061105,C02871,P00865,ST024,2027-01-04 18:57:00,7,8660.01,0.10,UPI
S0061106,C03929,P00466,ST033,2027-03-08 11:49:00,7,4444.00,0.05,UPI
S0061107,C04353,P00938,ST033,2027-05-09 12:44:00,8,9016.69,0.00,WALLET
S0061108,C04890,P00311,ST004,2026-11-25 12:33:00,1,10510.03,0.15,COD
S0061109,C03898,P00721,ST045,2027-01-20 06:40:00,1,2539.40,0.00,CARD
S0061110,C03358,P00690,ST037,2027-05-31 23:01:00,3,4018.76,0.15,WALLET
S0061111,C00950,P00993,ST033,2026-10-20 14:15:00,6,11078.12,0.05,WALLET
S0061112,C03781,P00952,ST017,2027-04-20 15:42:00,6,7725.11,0.05,UPI
S0061113,C02000,P01133,ST016,2026-12-08 15:10:00,3,1800.84,0.00,CARD
S0061114,C00666,P00652,ST041,2027-05-25 19:43:00,2,7213.51,0.00,CARD
S0061115,C03038,P01043,ST020,2026-09-29 06:54:00,2,2861.66,0.00,CARD
S0061116,C01291,P00814,ST022,2026-10-12 05:05:00,3,1576.96,0.00,NET_BANKING
S0061117,C00608,P00283,ST037,2026-12-25 12:19:00,4,6670.75,0.00,NET_BANKING
S0061118,C03451,P00284,ST042,2026-11-26 06:50:00,6,7052.39,0.15,NET_BANKING
S0061119,C04123,P00907,ST044,2026-09-15 12:37:00,4,14264.28,0.00,CARD
S0061120,C00266,P01057,ST004,2026-09-22 06:37:00,6,2701.05,0.10,NET_BANKING
S0061121,C04939,P01059,ST049,2027-04-19 17:04:00,7,239.90,0.00,UPI
S0061122,C00813,P00633,ST046,2026-09-21 10:06:00,1,8834.04,0.10,UPI
S0061123,C00941,P00802,ST012,2026-11-04 12:40:00,8,4433.25,0.10,NET_BANKING
S0061124,C05479,P01036,ST043,2027-01-30 09:28:00,3,1997.23,0.00,UPI
S0061125,C04170,P00261,ST036,2027-03-06 00:36:00,4,6561.97,0.05,UPI
S0061126,C04211,P00494,ST006,2027-05-13 11:44:00,7,4019.59,0.10,UPI
S0061127,C03231,P01000,ST047,2027-04-18 11:55:00,6,3161.37,0.00,NET_BANKING
S0061128,C02567,P01041,ST039,2026-12-25 23:09:00,1,878.89,0.00,WALLET
S0061129,C03339,P00309,ST039,2026-12-17 01:47:00,3,9944.41,0.15,CARD
S0061130,C01555,P00797,ST046,2026-10-23 23:11:00,7,13199.71,0.00,UPI
S0061131,C04585,P00264,ST014,2027-01-24 02:58:00,1,3453.32,0.05,WALLET
S0061132,C00715,P01094,ST044,2026-11-03 19:41:00,4,4868.77,0.00,WALLET
S0061133,C04018,P00015,ST004,2027-05-14 09:59:00,2,6091.54,0.15,COD
S0061134,C01537,P00619,ST038,2026-10-26 03:37:00,1,14183.29,0.10,CARD
S0061135,C02816,P00450,ST037,2027-02-20 01:16:00,4,11985.09,0.05,COD
S0061136,C01511,P00790,ST015,2027-04-22 17:34:00,4,14518.69,0.15,WALLET
S0061137,C05203,P00513,ST013,2026-12-21 12:31:00,1,2594.81,0.00,COD
S0061138,C02768,P00985,ST025,2027-02-26 08:25:00,7,12971.94,0.05,UPI
S0061139,C00993,P00970,ST041,2027-04-15 07:32:00,6,11802.25,0.05,COD
S0061140,C04468,P00939,ST028,2027-04-25 22:55:00,2,7892.75,0.15,COD
S0061141,C01791,P00542,ST008,2026-09-22 00:11:00,7,13862.55,0.15,WALLET
S0061142,C03140,P00453,ST021,2027-01-16 08:01:00,1,7401.19,0.05,CARD
S0061143,C05722,P00435,ST043,2027-05-22 21:18:00,1,6495.05,0.15,COD
S0061144,C02684,P00117,ST009,2027-01-12 13:04:00,8,9637.83,0.05,WALLET
S0061145,C00801,P00205,ST045,2027-02-16 09:01:00,6,2535.39,0.00,NET_BANKING
S0061146,C05235,P00100,ST015,2027-05-08 01:43:00,8,2281.28,0.00,COD
S0061147,C05655,P00235,ST002,2026-10-27 11:13:00,3,5077.58,0.00,COD
S0061148,C00005,P00373,ST008,2027-05-30 08:48:00,7,11139.22,0.00,COD
S0061149,C00054,P00590,ST044,2026-10-15 21:47:00,1,265.48,0.00,UPI
S0061150,C03283,P00507,ST035,2026-10-18 04:25:00,7,13477.84,0.15,CARD
S0061151,C01710,P00465,ST044,2026-10-23 13:43:00,8,2736.41,0.00,WALLET
S0061152,C01453,P00201,ST015,2027-03-06 19:41:00,1,7729.31,0.10,COD
S0061153,C05380,P00589,ST040,2027-01-31 09:45:00,5,4410.37,0.10,CARD
S0061154,C03389,P00895,ST014,2027-04-18 12:47:00,6,8765.77,0.00,COD
S0061155,C04911,P01048,ST009,2027-03-13 14:46:00,5,1981.48,0.05,WALLET
S0061156,C04816,P01154,ST047,2027-03-29 02:42:00,6,4602.55,0.10,COD
S0061157,C03703,P00170,ST019,2026-12-12 23:37:00,4,4556.11,0.15,UPI
S0061158,C00029,P00919,ST043,2027-01-03 21:19:00,1,8906.88,0.10,NET_BANKING
S0061159,C04904,P00569,ST040,2027-01-10 09:56:00,3,11413.80,0.10,COD
S0061160,C03396,P00265,ST025,2026-11-12 02:40:00,8,11238.83,0.15,NET_BANKING
S0061161,C05891,P00078,ST002,2027-02-14 14:37:00,3,6017.13,0.10,CARD
S0061162,C04639,P00637,ST043,2027-03-25 11:05:00,1,14361.31,0.15,WALLET
S0061163,C02910,P00944,ST008,2027-04-11 16:04:00,6,13637.69,0.00,CARD
S0061164,C00486,P00483,ST033,2027-05-28 11:47:00,4,7759.25,0.00,UPI
S0061165,C01745,P00320,ST005,2027-01-03 07:09:00,2,7970.92,0.15,COD
S0061166,C04721,P00884,ST002,2027-01-18 10:47:00,8,13619.78,0.00,NET_BANKING
S0061167,C02620,P00469,ST031,2027-01-24 04:14:00,4,12189.67,0.15,NET_BANKING
S0061168,C02322,P01070,ST005,2026-10-26 00:12:00,5,488.08,0.05,UPI
S0061169,C01381,P01146,ST017,2027-01-31 12:23:00,6,4488.07,0.00,WALLET
S0061170,C00464,P00596,ST046,2026-10-04 23:59:00,5,8194.29,0.10,CARD
S0061171,C02365,P00931,ST043,2026-12-18 13:40:00,1,10365.83,0.00,UPI
S0061172,C01526,P00532,ST009,2026-11-22 15:11:00,3,13097.07,0.00,NET_BANKING
S0061173,C03465,P00775,ST020,2027-02-20 00:05:00,7,7767.36,0.15,WALLET
S0061174,C01264,P00645,ST031,2026-11-22 14:18:00,7,11979.98,0.00,WALLET
S0061175,C01361,P00162,ST028,2026-10-25 17:00:00,5,12288.78,0.00,NET_BANKING
S0061176,C00892,P01192,ST001,2027-03-29 14:48:00,1,3591.99,0.10,COD
S0061177,C00280,P00301,ST048,2026-11-09 12:28:00,5,2542.44,0.15,COD
S0061178,C03861,P00348,ST021,2026-11-19 03:57:00,3,6541.94,0.00,WALLET
S0061179,C04338,P00323,ST045,2027-02-02 17:41:00,3,2608.20,0.10,UPI
S0061180,C00055,P00534,ST049,2027-01-04 07:29:00,2,5928.36,0.10,WALLET
S0061181,C00814,P00865,ST008,2026-09-16 19:51:00,7,8660.01,0.10,WALLET
S0061182,C04485,P00600,ST022,2027-01-27 07:17:00,4,6476.74,0.00,WALLET
S0061183,C01137,P00540,ST018,2027-03-10 06:39:00,1,8768.71,0.00,WALLET
S0061184,C02166,P00912,ST044,2026-10-26 03:18:00,7,12258.78,0.15,WALLET
S0061185,C00068,P00841,ST005,2027-04-18 06:35:00,7,8077.31,0.05,NET_BANKING
S0061186,C03405,P00174,ST017,2027-01-14 01:54:00,3,322.73,0.05,UPI
S0061187,C03687,P00992,ST029,2027-05-15 01:32:00,5,9363.29,0.15,UPI
S0061188,C02475,P00344,ST033,2026-12-20 12:32:00,8,12170.01,0.00,CARD
S0061189,C00815,P00833,ST041,2026-11-21 17:46:00,6,1413.00,0.00,UPI
S0061190,C02134,P00131,ST045,2027-02-28 23:48:00,7,13217.23,0.05,CARD
S0061191,C02171,P00798,ST005,2026-11-21 14:46:00,8,2788.26,0.00,UPI
S0061192,C01687,P01124,ST002,2026-12-14 06:54:00,5,434.14,0.10,WALLET
S0061193,C03643,P00896,ST044,2027-03-04 23:57:00,1,9136.34,0.00,WALLET
S0061194,C05486,P00479,ST041,2026-12-12 22:21:00,3,1921.66,0.15,NET_BANKING
S0061195,C04233,P00508,ST047,2027-02-26 11:45:00,8,14824.01,0.00,CARD
S0061196,C04019,P01026,ST041,2026-10-27 03:17:00,6,68.91,0.10,UPI
S0061197,C04722,P00693,ST047,2027-04-15 20:29:00,5,10171.16,0.00,UPI
S0061198,C05454,P01109,ST016,2026-09-20 12:44:00,2,4596.66,0.10,NET_BANKING
S0061199,C04571,P01147,ST050,2027-03-06 23:55:00,5,2460.89,0.00,COD
S0061200,C05862,P00899,ST042,2027-02-21 10:48:00,6,12008.75,0.10,WALLET
S0061201,C04181,P00144,ST049,2027-05-19 21:03:00,7,9162.18,0.00,NET_BANKING
S0061202,C04478,P00048,ST022,2026-12-23 03:16:00,4,5018.49,0.00,COD
S0061203,C03695,P00315,ST046,2026-12-26 16:04:00,5,8151.43,0.05,CARD
S0061204,C05159,P00528,ST027,2027-01-01 13:23:00,7,12190.45,0.15,CARD
S0061205,C00974,P00035,ST010,2027-03-04 18:12:00,2,1827.96,0.00,CARD
S0061206,C05039,P00463,ST006,2026-12-27 06:51:00,3,13244.30,0.00,CARD
S0061207,C05098,P00614,ST044,2026-09-20 02:20:00,3,71.45,0.00,CARD
S0061208,C02148,P00558,ST050,2026-10-10 20:03:00,4,2884.27,0.15,COD
S0061209,C01635,P00101,ST007,2027-01-22 07:44:00,4,8045.20,0.05,UPI
S0061210,C05465,P00072,ST035,2027-03-11 03:47:00,2,2213.98,0.10,NET_BANKING
S0061211,C04777,P00272,ST041,2027-04-14 23:28:00,2,13352.08,0.15,WALLET
S0061212,C02031,P00573,ST005,2027-05-31 13:25:00,2,7520.25,0.00,COD
S0061213,C00106,P00373,ST027,2026-11-23 11:32:00,3,11139.22,0.10,WALLET
S0061214,C00022,P00703,ST035,2027-04-15 20:27:00,6,578.72,0.10,CARD
S0061215,C01929,P00094,ST007,2027-02-05 07:55:00,5,3538.71,0.05,WALLET
S0061216,C00035,P00772,ST015,2027-04-22 00:45:00,2,13512.62,0.00,NET_BANKING
S0061217,C05249,P00628,ST010,2026-12-17 21:13:00,3,11204.97,0.15,COD
S0061218,C00497,P01089,ST016,2026-10-13 01:35:00,3,1624.15,0.00,CARD
S0061219,C01681,P00417,ST030,2027-04-11 05:49:00,6,4251.66,0.10,UPI
S0061220,C01338,P01132,ST019,2026-10-11 05:05:00,4,149.69,0.00,CARD
S0061221,C03929,P00350,ST025,2027-05-16 04:51:00,1,12905.92,0.15,WALLET
S0061222,C04714,P00949,ST031,2026-10-16 19:51:00,2,5923.78,0.15,UPI
S0061223,C02853,P00791,ST003,2027-02-28 15:03:00,6,5011.64,0.15,WALLET
S0061224,C03039,P00863,ST038,2027-01-12 14:03:00,4,6218.08,0.15,WALLET
S0061225,C04230,P00209,ST043,2026-12-09 01:18:00,1,6800.00,0.10,WALLET
S0061226,C02723,P01182,ST028,2026-12-13 13:46:00,2,456.06,0.10,WALLET
S0061227,C03292,P01082,ST048,2027-03-01 08:00:00,7,829.88,0.10,COD
S0061228,C05364,P00271,ST036,2027-02-03 14:37:00,1,11702.78,0.10,NET_BANKING
S0061229,C02484,P00674,ST018,2027-05-21 19:24:00,5,12623.07,0.05,CARD
S0061230,C05934,P00082,ST014,2027-03-19 08:53:00,4,3347.34,0.00,CARD
S0061231,C03009,P00687,ST024,2027-02-12 20:17:00,5,10669.90,0.10,COD
S0061232,C02940,P00614,ST033,2027-03-14 08:13:00,4,71.45,0.00,COD
S0061233,C04491,P01129,ST012,2026-10-20 16:16:00,2,3455.74,0.15,UPI
S0061234,C01373,P00998,ST026,2027-03-16 01:10:00,4,2576.28,0.00,COD
S0061235,C05364,P00208,ST013,2027-01-24 13:44:00,7,9299.51,0.05,NET_BANKING
S0061236,C03803,P00071,ST043,2027-03-29 16:15:00,7,11038.49,0.00,NET_BANKING
S0061237,C02469,P01127,ST030,2027-03-17 11:04:00,4,2406.03,0.00,WALLET
S0061238,C04226,P00397,ST050,2027-03-24 02:09:00,5,12844.97,0.05,WALLET
